origin_lat,origin_lon,dest_lat,dest_lon,base_duration_s,distance_m,timestamp,actual_duration_s
1.39772,103.90632,1.354655,103.863861,1152.0,9223.0,2026-02-21T00:11:38,1152.0
1.305419,103.790607,1.330856,103.799436,480.0,4115.0,2026-02-21T00:11:39,480.0
1.429163,103.847011,1.439233,103.7887,1096.0,8445.0,2026-02-21T00:11:40,1096.0
1.318745,103.820233,1.324276,103.873223,755.0,8036.0,2026-02-21T00:11:40,755.0
1.373922,103.855621,1.364453,103.853655,338.0,1658.0,2026-02-21T00:11:41,338.0
1.36511,103.847379,1.379395,103.839157,509.0,3306.0,2026-02-21T00:11:41,509.0
1.334069,103.946417,1.343758,103.951898,357.0,2084.0,2026-02-21T00:11:42,357.0
1.316759,103.841126,1.31878,103.826841,300.0,2389.0,2026-02-21T00:11:42,300.0
1.340011,103.693803,1.2968,103.802389,1431.0,16612.0,2026-02-21T00:11:43,1431.0
1.319452,103.892135,1.364757,103.892622,713.0,5996.0,2026-02-21T00:11:43,713.0
1.33293,103.894108,1.371202,103.898291,717.0,5844.0,2026-02-21T00:11:44,717.0
1.431448,103.828538,1.36221,103.834946,1266.0,10219.0,2026-02-21T00:11:44,1266.0
1.276323,103.842195,1.299463,103.851186,475.0,3947.0,2026-02-21T00:11:45,475.0
1.286329,103.846479,1.273942,103.835659,283.0,2103.0,2026-02-21T00:11:45,283.0
1.318462,103.819071,1.299333,103.807166,624.0,4473.0,2026-02-21T00:11:46,624.0
1.353582,103.935299,1.331815,103.947574,681.0,4570.0,2026-02-21T00:11:47,681.0
1.402728,103.893101,1.281193,103.843013,1700.0,22576.0,2026-02-21T00:11:47,1700.0
1.31811,103.806787,1.361967,103.764266,1007.0,8311.0,2026-02-21T00:11:48,1007.0
1.342335,103.885811,1.302106,103.886082,700.0,5667.0,2026-02-21T00:11:48,700.0
1.382569,103.880453,1.37126,103.897421,486.0,3387.0,2026-02-21T00:11:49,486.0
1.37744,103.744383,1.342602,103.796693,1392.0,11343.0,2026-02-21T00:11:49,1392.0
1.299463,103.851186,1.289683,103.830706,386.0,3113.0,2026-02-21T00:11:50,386.0
1.441682,103.785985,1.428021,103.780897,429.0,2439.0,2026-02-21T00:11:51,429.0
1.39261,103.901593,1.332779,103.912631,1090.0,11220.0,2026-02-21T00:11:51,1090.0
1.346877,103.962685,1.35496,103.958521,393.0,2887.0,2026-02-21T00:11:52,393.0
1.359062,103.951083,1.374941,103.96059,574.0,3827.0,2026-02-21T00:11:52,574.0
1.310672,103.885032,1.315148,103.83632,835.0,8412.0,2026-02-21T00:11:53,835.0
1.30165,103.796796,1.318745,103.820233,764.0,5735.0,2026-02-21T00:11:53,764.0
1.384065,103.744924,1.375841,103.737757,235.0,1441.0,2026-02-21T00:11:54,235.0
1.422828,103.848172,1.392342,103.903331,1316.0,11110.0,2026-02-21T00:11:54,1316.0
1.369204,103.897513,1.356985,103.935334,1151.0,8757.0,2026-02-21T00:11:55,1151.0
1.433426,103.79886,1.437421,103.839982,867.0,6438.0,2026-02-21T00:11:56,867.0
1.348424,103.841569,1.359391,103.860487,721.0,5049.0,2026-02-21T00:11:56,721.0
1.390424,103.904424,1.379793,103.940919,681.0,7243.0,2026-02-21T00:11:57,681.0
1.371703,103.879939,1.431582,103.841281,1697.0,13269.0,2026-02-21T00:11:57,1697.0
1.3076,103.893018,1.312626,103.913234,430.0,2803.0,2026-02-21T00:11:58,430.0
1.3736,103.873891,1.348495,103.875567,519.0,3741.0,2026-02-21T00:11:58,519.0
1.389065,103.877152,1.336676,103.783709,1736.0,21457.0,2026-02-21T00:11:59,1736.0
1.414324,103.838118,1.423032,103.84516,433.0,2264.0,2026-02-21T00:12:00,433.0
1.342273,103.740101,1.349242,103.759022,483.0,3347.0,2026-02-21T00:12:00,483.0
1.365628,103.871831,1.375149,103.882894,366.0,2463.0,2026-02-21T00:12:01,366.0
1.316131,103.850233,1.296461,103.855543,539.0,3637.0,2026-02-21T00:12:01,539.0
1.317633,103.839896,1.3736,103.873891,1053.0,10297.0,2026-02-21T00:12:02,1053.0
1.307386,103.92526,1.411036,103.84404,2140.0,24199.0,2026-02-21T00:12:02,2140.0
1.369493,103.957348,1.34585,103.94755,569.0,4378.0,2026-02-21T00:12:03,569.0
1.312897,103.924111,1.303209,103.914301,360.0,2221.0,2026-02-21T00:12:03,360.0
1.33489,103.859379,1.350115,103.838728,662.0,4547.0,2026-02-21T00:12:03,662.0
1.352199,103.70438,1.347446,103.692828,290.0,1854.0,2026-02-21T00:12:04,290.0
1.350173,103.739086,1.343946,103.753259,394.0,2344.0,2026-02-21T00:12:04,394.0
1.402128,103.913578,1.325782,103.766715,2296.0,28153.0,2026-02-21T00:12:05,2296.0
1.291537,103.771129,1.320831,103.742748,568.0,5845.0,2026-02-21T00:12:06,568.0
1.352883,103.867823,1.373731,103.74593,1885.0,21268.0,2026-02-21T00:12:06,1885.0
1.335383,103.844831,1.327948,103.870282,500.0,4383.0,2026-02-21T00:12:06,500.0
1.376674,103.901954,1.338495,103.921763,1102.0,9379.0,2026-02-21T00:12:07,1102.0
1.343137,103.851394,1.324154,103.869693,615.0,4637.0,2026-02-21T00:12:07,615.0
1.360189,103.880971,1.389227,103.886845,730.0,5528.0,2026-02-21T00:12:08,730.0
1.420395,103.907759,1.366599,103.846874,1348.0,11395.0,2026-02-21T00:12:08,1348.0
1.347446,103.692828,1.339088,103.689229,401.0,1899.0,2026-02-21T00:12:09,401.0
1.381537,103.846748,1.439427,103.824598,1043.0,8120.0,2026-02-21T00:12:09,1043.0
1.298474,103.889075,1.304457,103.909603,402.0,3107.0,2026-02-21T00:12:10,402.0
1.35496,103.958521,1.30591,103.895204,1124.0,12088.0,2026-02-21T00:12:10,1124.0
1.357946,103.845494,1.325337,103.853993,950.0,6916.0,2026-02-21T00:12:11,950.0
1.351923,103.869661,1.373639,103.896188,717.0,5107.0,2026-02-21T00:12:11,717.0
1.33736,103.851198,1.39316,103.88566,1111.0,11245.0,2026-02-21T00:12:12,1111.0
1.344094,103.746409,1.316241,103.805637,1255.0,9759.0,2026-02-21T00:12:12,1255.0
1.358359,103.872182,1.338731,103.87167,501.0,3158.0,2026-02-21T00:12:20,501.0
1.338403,103.772686,1.317803,103.862373,1236.0,12829.0,2026-02-21T00:12:20,1236.0
1.431021,103.838488,1.376472,103.893822,1613.0,16057.0,2026-02-21T00:12:21,1613.0
1.295085,103.807317,1.391577,103.880697,1715.0,18791.0,2026-02-21T00:12:22,1715.0
1.302055,103.851931,1.291075,103.82869,495.0,3870.0,2026-02-21T00:12:22,495.0
1.315028,103.87162,1.307465,103.881271,319.0,2086.0,2026-02-21T00:12:23,319.0
1.299684,103.893812,1.307344,103.884018,250.0,2047.0,2026-02-21T00:12:23,250.0
1.436253,103.843001,1.446311,103.829417,420.0,2887.0,2026-02-21T00:12:24,420.0
1.368725,103.880678,1.348495,103.875567,457.0,3227.0,2026-02-21T00:12:24,457.0
1.363916,103.87613,1.385049,103.765543,1875.0,21457.0,2026-02-21T00:12:25,1875.0
1.383601,103.826022,1.349431,103.870921,974.0,7630.0,2026-02-21T00:12:25,974.0
1.312546,103.907431,1.320959,103.884129,517.0,3835.0,2026-02-21T00:12:26,517.0
1.323025,103.849662,1.28434,103.850982,734.0,7083.0,2026-02-21T00:12:26,734.0
1.30591,103.895204,1.301211,103.872905,487.0,3276.0,2026-02-21T00:12:27,487.0
1.32698,103.928131,1.339458,103.949301,650.0,4652.0,2026-02-21T00:12:27,650.0
1.376071,103.880924,1.393682,103.90077,624.0,4227.0,2026-02-21T00:12:28,624.0
1.3218,103.904424,1.275596,103.842393,1137.0,12989.0,2026-02-21T00:12:28,1137.0
1.35105,103.946049,1.351264,103.929364,419.0,3200.0,2026-02-21T00:12:29,419.0
1.286851,103.804019,1.375218,103.899995,1880.0,20637.0,2026-02-21T00:12:29,1880.0
1.324154,103.869693,1.323537,103.884481,702.0,6042.0,2026-02-21T00:12:30,702.0
1.372032,103.857625,1.403939,103.81885,845.0,9125.0,2026-02-21T00:12:30,845.0
1.303728,103.78979,1.280005,103.826013,840.0,7737.0,2026-02-21T00:12:31,840.0
1.317987,103.841298,1.299428,103.83163,340.0,2871.0,2026-02-21T00:12:31,340.0
1.348843,103.840907,1.346076,103.868832,542.0,4112.0,2026-02-21T00:12:32,542.0
1.317035,103.87931,1.344675,103.94517,890.0,9756.0,2026-02-21T00:12:32,890.0
1.339088,103.689229,1.331021,103.748331,985.0,10604.0,2026-02-21T00:12:33,985.0
1.325782,103.766715,1.331363,103.741684,796.0,6240.0,2026-02-21T00:12:33,796.0
1.348914,103.848662,1.335383,103.844831,535.0,3384.0,2026-02-21T00:12:34,535.0
1.340261,103.854396,1.352026,103.836965,460.0,3452.0,2026-02-21T00:12:34,460.0
1.439427,103.824598,1.314089,103.939482,2392.0,27168.0,2026-02-21T00:12:35,2392.0
1.38604,103.896967,1.404891,103.91021,497.0,3482.0,2026-02-21T00:12:35,497.0
1.312332,103.903418,1.379245,103.887832,1284.0,9912.0,2026-02-21T00:12:36,1284.0
1.305105,103.91266,1.324889,103.920247,696.0,4182.0,2026-02-21T00:12:36,696.0
1.354098,103.725325,1.349629,103.746381,624.0,4047.0,2026-02-21T00:12:37,624.0
1.442509,103.797704,1.334475,103.866287,1821.0,21136.0,2026-02-21T00:12:37,1821.0
1.367013,103.950865,1.362102,103.963423,403.0,2821.0,2026-02-21T00:12:37,403.0
1.378931,103.741564,1.353981,103.752778,598.0,4250.0,2026-02-21T00:12:38,598.0
1.304385,103.903339,1.370567,103.880592,1293.0,10353.0,2026-02-21T00:12:38,1293.0
1.313358,103.929964,1.314089,103.939482,126.0,1084.0,2026-02-21T00:12:39,126.0
1.441782,103.791758,1.319737,103.811846,1794.0,19001.0,2026-02-21T00:12:39,1794.0
1.351612,103.870368,1.347635,103.936696,1215.0,9516.0,2026-02-21T00:12:40,1215.0
1.276614,103.843162,1.313898,103.882239,844.0,7147.0,2026-02-21T00:12:40,844.0
1.361022,103.964952,1.310855,103.859962,1337.0,15733.0,2026-02-21T00:12:41,1337.0
1.340364,103.740932,1.322789,103.856444,1440.0,16216.0,2026-02-21T00:12:41,1440.0
1.391422,103.873116,1.42939,103.85071,903.0,7175.0,2026-02-21T00:12:42,903.0
1.421896,103.839487,1.443376,103.772918,1325.0,10200.0,2026-02-21T00:12:42,1325.0
1.357039,103.874594,1.359084,103.886055,326.0,1755.0,2026-02-21T00:12:43,326.0
1.30445,103.812223,1.366824,103.836491,1236.0,13033.0,2026-02-21T00:12:43,1236.0
1.281193,103.843013,1.283431,103.818223,401.0,3265.0,2026-02-21T00:12:44,401.0
1.315691,103.872388,1.335426,103.696935,2127.0,25290.0,2026-02-21T00:12:44,2127.0
1.394471,103.744054,1.38604,103.770196,626.0,4528.0,2026-02-21T00:12:45,626.0
1.446151,103.815652,1.425906,103.823772,514.0,3778.0,2026-02-21T00:12:46,514.0
1.332229,103.720201,1.328202,103.754854,578.0,5486.0,2026-02-21T00:12:46,578.0
1.35487,103.877955,1.37757,103.883566,530.0,3849.0,2026-02-21T00:12:47,530.0
1.331815,103.947574,1.335416,103.92235,657.0,4995.0,2026-02-21T00:12:47,657.0
1.341398,103.932741,1.362302,103.937402,610.0,3988.0,2026-02-21T00:12:48,610.0
1.309567,103.880381,1.321463,103.870005,352.0,2393.0,2026-02-21T00:12:48,352.0
1.38246,103.902239,1.402728,103.893101,576.0,4137.0,2026-02-21T00:12:49,576.0
1.31645,103.896597,1.282143,103.849459,876.0,7568.0,2026-02-21T00:12:49,876.0
1.378056,103.738932,1.37841,103.757251,401.0,2686.0,2026-02-21T00:12:50,401.0
1.368484,103.861853,1.35282,103.726035,1992.0,24966.0,2026-02-21T00:12:50,1992.0
1.351718,103.951963,1.369023,103.960913,476.0,3299.0,2026-02-21T00:12:51,476.0
1.348323,103.71138,1.311907,103.759128,1004.0,8864.0,2026-02-21T00:12:51,1004.0
1.367197,103.840022,1.397244,103.744501,1906.0,21241.0,2026-02-21T00:12:52,1906.0
1.3806,103.867424,1.317846,103.90075,1268.0,14104.0,2026-02-21T00:12:52,1268.0
1.32958,103.721494,1.379394,103.752949,1203.0,9360.0,2026-02-21T00:12:53,1203.0
1.337376,103.921741,1.332005,103.938768,429.0,2872.0,2026-02-21T00:12:53,429.0
1.307561,103.906919,1.284786,103.832182,1112.0,12115.0,2026-02-21T00:12:54,1112.0
1.364867,103.890728,1.392198,103.898456,624.0,4600.0,2026-02-21T00:12:54,624.0
1.316693,103.838324,1.311501,103.765637,1271.0,10596.0,2026-02-21T00:12:55,1271.0
1.343137,103.851394,1.428021,103.780897,1706.0,20050.0,2026-02-21T00:12:56,1706.0
1.335574,103.738119,1.340011,103.693803,833.0,6801.0,2026-02-21T00:12:56,833.0
1.37915,103.840938,1.438359,103.825924,1063.0,8435.0,2026-02-21T00:12:57,1063.0
1.307457,103.904169,1.321312,103.858251,848.0,6844.0,2026-02-21T00:12:58,848.0
1.346672,103.749383,1.363938,103.751896,421.0,2864.0,2026-02-21T00:12:58,421.0
1.331367,103.85587,1.323025,103.849662,683.0,5690.0,2026-02-21T00:12:59,683.0
1.324327,103.890105,1.301895,103.887506,622.0,3757.0,2026-02-21T00:12:59,622.0
1.32803,103.87892,1.354427,103.878038,532.0,4046.0,2026-02-21T00:13:00,532.0
1.287979,103.791337,1.390612,103.879964,1771.0,22730.0,2026-02-21T00:13:00,1771.0
1.35241,103.886492,1.351923,103.869661,488.0,3290.0,2026-02-21T00:13:01,488.0
1.387763,103.761356,1.346216,103.728835,1061.0,8007.0,2026-02-21T00:13:01,1061.0
1.3618,103.746032,1.348987,103.758196,481.0,3085.0,2026-02-21T00:13:02,481.0
1.321293,103.747649,1.338936,103.742881,506.0,3047.0,2026-02-21T00:13:02,506.0
1.368748,103.896535,1.388287,103.865659,720.0,5669.0,2026-02-21T00:13:03,720.0
1.358095,103.833356,1.29288,103.839651,1168.0,9553.0,2026-02-21T00:13:04,1168.0
1.374448,103.951823,1.357365,103.946603,372.0,3005.0,2026-02-21T00:13:04,372.0
1.319013,103.885169,1.33441,103.875537,386.0,2681.0,2026-02-21T00:13:05,386.0
1.354615,103.842679,1.366824,103.836491,373.0,2945.0,2026-02-21T00:13:05,373.0
1.333896,103.857559,1.337505,103.844905,420.0,2589.0,2026-02-21T00:13:06,420.0
1.360189,103.880971,1.322785,103.911863,1014.0,8067.0,2026-02-21T00:13:06,1014.0
1.284887,103.822782,1.319782,103.92135,1401.0,16869.0,2026-02-21T00:13:07,1401.0
1.307344,103.884018,1.320331,103.904256,463.0,3718.0,2026-02-21T00:13:07,463.0
1.326985,103.931621,1.374651,103.881223,1290.0,10615.0,2026-02-21T00:13:08,1290.0
1.33293,103.894108,1.341398,103.932741,905.0,6725.0,2026-02-21T00:13:09,905.0
1.406093,103.905395,1.39624,103.908007,263.0,1528.0,2026-02-21T00:13:09,263.0
1.288831,103.827354,1.308027,103.880481,933.0,7570.0,2026-02-21T00:13:10,933.0
1.341264,103.697242,1.447529,103.816661,2016.0,23022.0,2026-02-21T00:13:10,2016.0
1.389144,103.901353,1.407767,103.898879,525.0,3529.0,2026-02-21T00:13:11,525.0
1.301895,103.887506,1.313159,103.930623,615.0,5288.0,2026-02-21T00:13:11,615.0
1.363938,103.751896,1.374055,103.746161,411.0,2006.0,2026-02-21T00:13:11,411.0
1.353954,103.739717,1.304156,103.779183,1161.0,11220.0,2026-02-21T00:13:12,1161.0
1.368748,103.896535,1.360189,103.880971,360.0,2314.0,2026-02-21T00:13:12,360.0
1.419191,103.841581,1.365734,103.866874,1390.0,12079.0,2026-02-21T00:13:13,1390.0
1.289787,103.814448,1.280966,103.849393,626.0,5082.0,2026-02-21T00:13:13,626.0
1.322704,103.925268,1.272761,103.822364,1593.0,17109.0,2026-02-21T00:13:14,1593.0
1.302646,103.764832,1.306613,103.782407,405.0,3406.0,2026-02-21T00:13:14,405.0
1.382982,103.892721,1.367998,103.87636,398.0,3078.0,2026-02-21T00:13:15,398.0
1.368725,103.880678,1.385115,103.883624,516.0,3511.0,2026-02-21T00:13:15,516.0
1.352774,103.942492,1.380445,103.944359,547.0,4273.0,2026-02-21T00:13:16,547.0
1.299651,103.798032,1.289182,103.819993,517.0,3968.0,2026-02-21T00:13:16,517.0
1.443921,103.796032,1.44154,103.7733,553.0,3685.0,2026-02-21T00:13:17,553.0
1.377469,103.958409,1.382337,103.894511,1084.0,10490.0,2026-02-21T00:13:17,1084.0
1.31942,103.897485,1.342209,103.847728,765.0,7563.0,2026-02-21T00:13:18,765.0
1.325782,103.766715,1.404006,103.746767,1559.0,12132.0,2026-02-21T00:13:18,1559.0
1.352467,103.872103,1.309792,103.865024,784.0,5763.0,2026-02-21T00:13:19,784.0
1.39134,103.90658,1.396022,103.891834,402.0,2431.0,2026-02-21T00:13:19,402.0
1.304511,103.79146,1.278711,103.788327,619.0,4645.0,2026-02-21T00:13:20,619.0
1.32102,103.860998,1.313898,103.882239,544.0,4411.0,2026-02-21T00:13:20,544.0
1.382764,103.899272,1.320331,103.904256,895.0,8570.0,2026-02-21T00:13:21,895.0
1.352664,103.875636,1.371711,103.871233,500.0,3371.0,2026-02-21T00:13:21,500.0
1.331736,103.896946,1.394976,103.915467,1215.0,9510.0,2026-02-21T00:13:22,1215.0
1.353923,103.722506,1.346055,103.742606,543.0,3764.0,2026-02-21T00:13:23,543.0
1.349272,103.743591,1.351493,103.754998,288.0,1828.0,2026-02-21T00:13:23,288.0
1.33655,103.935822,1.304385,103.903339,720.0,6825.0,2026-02-21T00:13:24,720.0
1.33489,103.859379,1.284859,103.842579,945.0,10162.0,2026-02-21T00:13:24,945.0
1.291075,103.82869,1.384065,103.744924,1768.0,19207.0,2026-02-21T00:13:25,1768.0
1.320959,103.884129,1.354971,103.7504,1746.0,20085.0,2026-02-21T00:13:25,1746.0
1.369493,103.957348,1.283206,103.806812,2237.0,26860.0,2026-02-21T00:13:26,2237.0
1.322789,103.856444,1.319737,103.811846,824.0,7019.0,2026-02-21T00:13:27,824.0
1.352883,103.867823,1.40176,103.899944,1031.0,8231.0,2026-02-21T00:13:27,1031.0
1.335383,103.844831,1.364086,103.856692,775.0,5784.0,2026-02-21T00:13:28,775.0
1.391726,103.877,1.372312,103.893662,539.0,4175.0,2026-02-21T00:13:28,539.0
1.281821,103.847398,1.325211,103.913195,1195.0,10091.0,2026-02-21T00:13:29,1195.0
1.348292,103.941192,1.336453,103.872761,1098.0,11371.0,2026-02-21T00:13:30,1098.0
1.395222,103.904809,1.349104,103.952628,1132.0,11074.0,2026-02-21T00:13:30,1132.0
1.30733,103.847051,1.280005,103.826013,686.0,5008.0,2026-02-21T00:13:31,686.0
1.323537,103.884481,1.306808,103.906925,708.0,5490.0,2026-02-21T00:13:32,708.0
1.365119,103.841742,1.345607,103.882695,719.0,5923.0,2026-02-21T00:13:32,719.0
1.345198,103.937689,1.332067,103.924621,494.0,3482.0,2026-02-21T00:13:33,494.0
1.374619,103.872573,1.35417,103.866886,588.0,3842.0,2026-02-21T00:13:33,588.0
1.334334,103.917713,1.355283,103.850922,1307.0,12627.0,2026-02-21T00:13:34,1307.0
1.285751,103.835938,1.289787,103.814448,365.0,2890.0,2026-02-21T00:13:34,365.0
1.349761,103.852452,1.292703,103.810959,1293.0,11169.0,2026-02-21T00:13:35,1293.0
1.395222,103.904809,1.35292,103.929501,947.0,8224.0,2026-02-21T00:13:35,947.0
1.328406,103.796563,1.356836,103.741447,924.0,9305.0,2026-02-21T00:13:36,924.0
1.387567,103.771212,1.438295,103.843119,1725.0,17901.0,2026-02-21T00:13:36,1725.0
1.338193,103.774523,1.321679,103.757399,720.0,5295.0,2026-02-21T00:13:37,720.0
1.37835,103.762741,1.313966,103.779998,1189.0,9982.0,2026-02-21T00:13:37,1189.0
1.350587,103.880451,1.342209,103.847728,643.0,4936.0,2026-02-21T00:13:38,643.0
1.317633,103.839896,1.370573,103.888072,1105.0,11369.0,2026-02-21T00:13:38,1105.0
1.31888,103.838419,1.362654,103.855288,754.0,7499.0,2026-02-21T00:13:39,754.0
1.377469,103.958409,1.320369,103.868341,1363.0,16893.0,2026-02-21T00:13:39,1363.0
1.447529,103.816661,1.332005,103.938768,2380.0,29952.0,2026-02-21T00:13:40,2380.0
1.310434,103.838865,1.289946,103.82768,524.0,4117.0,2026-02-21T00:13:40,524.0
1.346298,103.947506,1.35437,103.959906,380.0,2131.0,2026-02-21T00:13:41,380.0
1.394026,103.744121,1.377893,103.746859,364.0,2619.0,2026-02-21T00:13:41,364.0
1.288831,103.827354,1.371202,103.898291,1626.0,16902.0,2026-02-21T00:13:42,1626.0
1.336676,103.783709,1.322312,103.762352,680.0,5305.0,2026-02-21T00:13:49,680.0
1.29915,103.801305,1.321115,103.806468,448.0,3155.0,2026-02-21T00:13:50,448.0
1.277359,103.796445,1.293236,103.802904,594.0,4548.0,2026-02-21T00:13:50,594.0
1.376674,103.901954,1.39261,103.901593,570.0,3393.0,2026-02-21T00:13:51,570.0
1.343137,103.851394,1.373007,103.837612,745.0,5533.0,2026-02-21T00:13:52,745.0
1.372319,103.829018,1.34655,103.730965,1610.0,18597.0,2026-02-21T00:13:52,1610.0
1.404559,103.897505,1.367704,103.854214,1020.0,8050.0,2026-02-21T00:13:53,1020.0
1.379394,103.752949,1.347295,103.734573,809.0,6307.0,2026-02-21T00:13:53,809.0
1.343724,103.879499,1.360135,103.833708,959.0,7874.0,2026-02-21T00:13:54,959.0
1.347444,103.746502,1.328202,103.754854,515.0,3696.0,2026-02-21T00:13:54,515.0
1.352643,103.942895,1.324581,103.910698,938.0,7380.0,2026-02-21T00:13:55,938.0
1.393606,103.913464,1.360751,103.957877,952.0,10350.0,2026-02-21T00:13:55,952.0
1.380654,103.746367,1.396079,103.896728,2024.0,24994.0,2026-02-21T00:13:56,2024.0
1.344063,103.749244,1.321587,103.740987,571.0,4313.0,2026-02-21T00:13:56,571.0
1.301102,103.854116,1.358359,103.872182,1042.0,8049.0,2026-02-21T00:13:56,1042.0
1.360751,103.957877,1.352212,103.931382,594.0,4222.0,2026-02-21T00:13:57,594.0
1.344619,103.749789,1.315162,103.767488,727.0,5826.0,2026-02-21T00:13:58,727.0
1.319188,103.908056,1.313159,103.930623,421.0,3416.0,2026-02-21T00:13:58,421.0
1.291479,103.819813,1.308863,103.885373,1085.0,9137.0,2026-02-21T00:13:59,1085.0
1.3248,103.750271,1.390045,103.860607,1829.0,23126.0,2026-02-21T00:13:59,1829.0
1.422186,103.83236,1.379539,103.879954,1238.0,11247.0,2026-02-21T00:14:00,1238.0
1.314867,103.844295,1.331367,103.85587,550.0,4421.0,2026-02-21T00:14:00,550.0
1.451721,103.817832,1.345326,103.870681,1769.0,20704.0,2026-02-21T00:14:01,1769.0
1.307261,103.9348,1.307968,103.795646,1851.0,23587.0,2026-02-21T00:14:01,1851.0
1.389108,103.863908,1.387864,103.890701,557.0,3734.0,2026-02-21T00:14:02,557.0
1.383047,103.770464,1.401962,103.751987,800.0,5815.0,2026-02-21T00:14:03,800.0
1.383152,103.892296,1.348495,103.875567,715.0,5591.0,2026-02-21T00:14:03,715.0
1.429404,103.772728,1.440397,103.79502,602.0,3906.0,2026-02-21T00:14:04,602.0
1.312332,103.903418,1.301211,103.872905,595.0,4207.0,2026-02-21T00:14:04,595.0
1.300614,103.842228,1.348321,103.880803,970.0,9728.0,2026-02-21T00:14:05,970.0
1.44154,103.7733,1.386152,103.766913,983.0,9057.0,2026-02-21T00:14:05,983.0
1.292774,103.784084,1.281193,103.843013,799.0,9240.0,2026-02-21T00:14:06,799.0
1.32958,103.721494,1.338968,103.69795,730.0,4686.0,2026-02-21T00:14:06,730.0
1.3788,103.880364,1.414324,103.838118,1332.0,11666.0,2026-02-21T00:14:07,1332.0
1.337572,103.858844,1.305223,103.905044,931.0,8811.0,2026-02-21T00:14:07,931.0
1.369682,103.832328,1.391837,103.87119,814.0,6439.0,2026-02-21T00:14:08,814.0
1.346775,103.753336,1.416942,103.815973,1602.0,16500.0,2026-02-21T00:14:08,1602.0
1.320959,103.884129,1.375983,103.870647,1047.0,8695.0,2026-02-21T00:14:09,1047.0
1.274831,103.810941,1.334641,103.84799,1350.0,14467.0,2026-02-21T00:14:09,1350.0
1.286851,103.804019,1.293782,103.793017,371.0,2399.0,2026-02-21T00:14:10,371.0
1.324154,103.869693,1.313917,103.85221,458.0,3430.0,2026-02-21T00:14:10,458.0
1.342496,103.773898,1.32841,103.793207,496.0,3952.0,2026-02-21T00:14:11,496.0
1.387079,103.890776,1.387096,103.905723,475.0,3027.0,2026-02-21T00:14:12,475.0
1.389305,103.907599,1.377892,103.856412,832.0,6998.0,2026-02-21T00:14:12,832.0
1.331952,103.721514,1.330737,103.874352,1737.0,21691.0,2026-02-21T00:14:13,1737.0
1.315108,103.895588,1.358857,103.889428,710.0,6004.0,2026-02-21T00:14:13,710.0
1.344621,103.775707,1.344332,103.737841,663.0,7008.0,2026-02-21T00:14:14,663.0
1.36596,103.888646,1.360189,103.880971,403.0,2554.0,2026-02-21T00:14:14,403.0
1.335307,103.721626,1.346049,103.694422,654.0,4674.0,2026-02-21T00:14:15,654.0
1.35228,103.845905,1.324581,103.910698,1181.0,11829.0,2026-02-21T00:14:15,1181.0
1.288831,103.827354,1.336074,103.879854,1163.0,10557.0,2026-02-21T00:14:15,1163.0
1.328406,103.796563,1.306494,103.794217,515.0,4214.0,2026-02-21T00:14:16,515.0
1.306466,103.905318,1.37269,103.838224,1365.0,13681.0,2026-02-21T00:14:17,1365.0
1.310379,103.878782,1.323893,103.848251,578.0,4706.0,2026-02-21T00:14:17,578.0
1.325408,103.858566,1.284855,103.835333,860.0,8066.0,2026-02-21T00:14:17,860.0
1.365628,103.871831,1.294993,103.866775,1210.0,9760.0,2026-02-21T00:14:18,1210.0
1.385115,103.883624,1.391726,103.877,240.0,1474.0,2026-02-21T00:14:18,240.0
1.367421,103.845904,1.386481,103.89674,994.0,7972.0,2026-02-21T00:14:19,994.0
1.357547,103.883962,1.373785,103.883849,458.0,3029.0,2026-02-21T00:14:19,458.0
1.327537,103.724288,1.390666,103.747921,1225.0,11478.0,2026-02-21T00:14:20,1225.0
1.346788,103.85371,1.421628,103.841811,1425.0,14305.0,2026-02-21T00:14:20,1425.0
1.37424,103.839489,1.39459,103.878281,980.0,7177.0,2026-02-21T00:14:21,980.0
1.332169,103.790715,1.351578,103.718511,957.0,10078.0,2026-02-21T00:14:21,957.0
1.276622,103.841156,1.285295,103.845824,236.0,1849.0,2026-02-21T00:14:22,236.0
1.342828,103.96409,1.352413,103.955871,379.0,2708.0,2026-02-21T00:14:23,379.0
1.376285,103.758282,1.385296,103.766171,328.0,2279.0,2026-02-21T00:14:23,328.0
1.363923,103.955723,1.44199,103.799394,2213.0,26345.0,2026-02-21T00:14:24,2213.0
1.328202,103.754854,1.32671,103.895046,1682.0,20254.0,2026-02-21T00:14:24,1682.0
1.387079,103.890776,1.362682,103.890391,694.0,4950.0,2026-02-21T00:14:25,694.0
1.323893,103.848251,1.291455,103.857007,656.0,5152.0,2026-02-21T00:14:25,656.0
1.291304,103.807351,1.27477,103.826932,526.0,4084.0,2026-02-21T00:14:26,526.0
1.304586,103.860841,1.38654,103.844716,1279.0,13919.0,2026-02-21T00:14:26,1279.0
1.310997,103.78823,1.344793,103.837533,931.0,8535.0,2026-02-21T00:14:27,931.0
1.335383,103.844831,1.277359,103.796445,1566.0,14077.0,2026-02-21T00:14:28,1566.0
1.376997,103.874738,1.37915,103.840938,670.0,4863.0,2026-02-21T00:14:28,670.0
1.356289,103.75041,1.35282,103.726035,690.0,5176.0,2026-02-21T00:14:29,690.0
